object_id,y,x,green_id,red_id,status,area,green_peak,red_peak
32,392.7075415722079,660.197823253721,32,35,double_positive,35,33.27543484475231,43.15616880895511
33,396.1387663844131,890.6120341232497,33,0,live_only,74,55.8140534568855,0.0
34,398.7557580018252,124.64117662273577,34,37,double_positive,32,27.204646321198194,35.21077158928383
35,411.1746580033497,60.96734022213917,35,40,double_positive,37,32.644336593457005,37.741912674820206
36,419.57292342492457,12.04340072018654,36,0,live_only,109,94.24438393576234,0.0
37,417.60281962088936,556.628222512054,37,0,live_only,25,12.37317543820243,0.0
38,421.4382134267123,741.7831142410218,38,0,live_only,89,182.21323467211135,0.0
39,419.03967575668827,900.6895896638994,39,44,double_positive,37,16.32119593219079,21.62177548513489
40,425.65664113353307,850.1223979816253,40,47,double_positive,40,17.42697152137642,26.703238196209302
41,433.87394811481784,784.9578856798203,41,49,double_positive,52,17.394898923421756,19.314556047800714
42,440.4892782780898,427.23304960104906,42,0,live_only,130,218.9479875895359,0.0
43,440.67707435070076,296.6518831407145,43,0,live_only,84,121.9796310467234,0.0
44,440.6782584618646,142.43552169644127,44,50,double_positive,38,32.817456138417135,59.46598223727608
45,441.50301654654163,334.8441549075815,45,51,double_positive,28,17.068815570767022,10.196301415251758
46,444.14601693942365,639.213195436231,46,52,double_positive,40,30.58613419661326,56.162079378770116
47,455.8186280131441,70.73624855375422,47,54,double_positive,40,24.734949978304037,30.30536113828514
48,461.5194180872028,731.6452015599997,48,0,live_only,82,206.78662239628238,0.0
49,463.9962928497808,638.5164146795522,49,0,live_only,95,203.3318536876168,0.0
50,465.96829030086633,524.8913494402871,50,0,live_only,131,75.18706278817271,0.0
51,473.06325213438083,376.4464602587314,51,57,double_positive,53,18.154897076956452,17.801741850543145
52,485.3024581597631,69.25250475108615,52,0,live_only,157,44.50827905937527,0.0
53,480.5176632339599,251.88199244825992,53,60,double_positive,35,21.248600247237285,48.0069162590387
54,490.08207750443563,174.07407484883024,54,63,double_positive,33,24.235495120439882,54.59293594035474
55,493.72353171093226,938.887972201807,55,0,live_only,72,18.55194415695334,0.0
56,513.1348192093328,93.78697686555678,56,0,live_only,95,233.46726165407347,0.0
57,517.0112521125875,246.24265397756676,57,67,double_positive,42,21.071461440877606,37.84658248321627
58,519.2060064898862,408.2577281565419,58,0,live_only,85,89.71290334058445,0.0
59,522.7295748360451,311.7453698072509,59,0,live_only,102,21.47709623139013,0.0
60,524.1236010981554,591.9826990071182,60,0,live_only,72,24.115214372988248,0.0
61,520.0909291441261,598.9048062327033,61,0,live_only,20,10.136637882511799,0.0
62,521.3953048966373,965.296545394647,62,70,double_positive,29,26.656643563315434,16.549840889087065
63,522.7691883721243,376.2191960522778,63,69,double_positive,41,43.720098148147194,59.30601341182061
64,528.9779600857279,171.4464204516846,64,0,live_only,98,167.50697374947472,0.0
65,528.8403397699967,192.788778978948,65,72,double_positive,28,40.535283997457164,13.752157679744803
66,529.595575669784,12.688102824573992,66,71,double_positive,29,18.97753935531106,12.666248836143506
67,538.1944225122745,92.20940506126517,67,0,live_only,132,70.61771897130983,0.0
68,538.9740951940746,54.97754961280575,68,75,double_positive,46,23.257796192868597,56.675982908460675
69,541.7193559841635,181.7233454962612,69,76,double_positive,36,65.70925357846647,84.95601614508846
70,544.2915071265508,710.0487260939585,70,0,live_only,106,160.56168628061567,0.0
71,545.0387825297444,956.8817852138582,71,0,live_only,99,64.51221231254688,0.0
72,547.502829400391,876.8143894501353,72,79,double_positive,30,18.007993561024715,18.098252930048186
73,552.5010751597945,933.6289588176542,73,0,live_only,96,115.48948262731304,0.0
74,553.9089817773004,362.3413166927445,74,0,live_only,108,216.75169337036368,0.0
75,558.5894818965985,130.47272755237,75,81,double_positive,33,17.82849248716976,19.842036938080376
76,561.5102468376721,291.692353708989,76,0,live_only,94,70.69866533321975,0.0
77,565.8721157200494,373.9042669202129,77,0,live_only,120,221.42389755313891,0.0
78,567.0496026925591,544.7707472027178,78,0,live_only,26,10.126376966184857,0.0
79,579.2424219076543,19.101026875025823,79,0,live_only,99,33.38733122524747,0.0
80,579.6164745549883,504.41756913042894,80,0,live_only,160,108.56462791372734,0.0
81,582.8846011620966,714.6739363101278,81,0,live_only,86,199.22892139425983,0.0
82,596.2211761577295,972.6362249309717,82,0,live_only,104,32.14772857278927,0.0
83,598.156073664482,758.2847552521114,83,0,live_only,113,181.2181556324061,0.0
84,628.4002951925918,955.8516541355164,84,0,live_only,56,19.966415840851496,0.0
85,635.8667027088392,124.56195160589643,85,0,live_only,55,21.135958354281506,0.0
86,641.9016870399158,121.1895595006034,86,0,live_only,22,15.639727682088512,0.0
87,641.4697844456759,941.812247545058,87,96,double_positive,34,15.507912510392043,26.38458144862942
88,648.0097914562225,709.9835082923022,88,98,double_positive,72,158.6059502107237,5.723474197796673
89,655.2430453173663,91.25697246465305,89,0,live_only,102,36.61667180435404,0.0
90,658.9084488513031,595.4530352261642,90,0,live_only,133,62.25809479897803,0.0
91,661.9380947652002,119.10008020838576,91,0,live_only,96,121.31609898115299,0.0
92,661.3431847108767,225.7901715940355,92,0,live_only,121,171.41355260485116,0.0
93,664.3257708857175,309.7138764006767,93,100,double_positive,41,25.70175569331766,60.92348278922191
94,666.9319002804908,321.25881809899994,94,101,double_positive,55,20.693067520386887,20.51863400270316
95,669.004418114708,692.7628034899972,95,0,live_only,109,149.06848933363725,0.0
96,668.4432514979067,282.29994775449836,96,102,double_positive,43,20.41366886988537,16.556466303498276
97,675.4833000016191,20.665217027644108,97,0,live_only,82,118.91084735372405,0.0
98,692.4227798706511,409.3102607097504,98,0,live_only,103,80.41379998242114,0.0
99,696.6609114121756,503.073973560648,99,0,live_only,128,34.705323979669814,0.0
100,696.3208308817788,693.9103519937968,100,0,live_only,77,35.38913711364529,0.0
101,697.7107257072466,944.5098539458786,101,112,double_positive,51,23.628242523918846,16.869144648777198
102,700.3677974780081,734.7191152293723,102,0,live_only,86,137.42747002719,0.0
103,705.3092833407791,776.699952211813,103,0,live_only,57,14.871274003163794,0.0
104,706.643808662548,625.4259973134385,104,0,live_only,103,59.64269226578076,0.0
105,705.1106432102083,813.1222533802639,105,115,double_positive,29,17.724616220368954,35.51562586633335
106,720.9961232268089,687.575843352592,106,0,live_only,106,221.22112818651067,0.0
107,718.7916300994774,787.4836833736124,107,116,double_positive,35,38.53144807952151,37.046165088766564
108,723.4021466935038,441.13999272986445,108,0,live_only,89,59.634858553830156,0.0
109,722.8382879341384,873.7479149677414,109,117,double_positive,55,51.50808695455024,57.67484457335241
110,729.7083212352117,157.10886066869926,110,0,live_only,77,18.49218027214357,0.0
111,730.5350377253458,49.12467092073761,111,118,double_positive,33,14.53768482550737,35.02558768890026
112,733.035220464538,356.94612630955766,112,0,live_only,103,216.89154378749157,0.0
113,742.2590597526831,104.33639301395269,113,0,live_only,99,211.80575809903306,0.0
114,752.9689568713711,148.31710753784233,114,0,live_only,174,50.64714436143122,0.0
115,763.2756055485543,146.96328279881513,115,0,live_only,27,10.280378774212897,0.0
116,752.523662812134,444.9980432080793,116,0,live_only,78,171.46441691071328,0.0
117,751.4513274068202,1011.2370705082539,117,128,double_positive,39,12.051627459630936,25.71935640295431
118,756.3944564947827,73.9101643114362,118,0,live_only,99,96.68129343040069,0.0
119,762.0639565697203,97.83304900575467,119,132,double_positive,37,27.838373326603715,44.5162219872347
120,773.5638924281392,27.37792551923767,120,0,live_only,121,151.00067083434712,0.0
121,771.6411610442082,527.66561640606,121,133,double_positive,41,27.455404699900363,90.03894596852197
122,789.5737583596806,79.9030820462518,122,137,double_positive,81,159.4473074479752,5.362990606222373
123,785.2816996838704,340.0417206072608,123,135,double_positive,37,13.433783877248995,16.283954902891793
124,785.7515844052785,401.4323965560862,124,136,double_positive,37,22.71659948725069,17.381713638202797
125,789.4985936883829,646.1564869822579,125,0,live_only,104,110.86764475846945,0.0
126,790.7158976310449,31.665914968217372,126,0,live_only,69,190.62112860927462,0.0
127,794.8135086214822,668.2903578227886,127,141,double_positive,100,233.14672230736545,11.09028056406224
128,799.2460438383804,885.64244660925,128,142,double_positive,57,26.531319332112954,39.94987009411557
129,807.2836248904389,725.4207770816301,129,0,live_only,226,136.14085600825993,0.0
130,799.5756204249234,162.47696730830853,130,143,double_positive,41,12.55982858370831,4.614883875761821
131,808.1440693822946,497.0750438620041,131,0,live_only,121,191.1544812030668,0.0
132,811.0404415177466,462.49173332886795,132,0,live_only,100,35.87787600857081,0.0
133,813.3890179691473,105.64238627934853,133,0,live_only,98,155.8643840189259,0.0
134,810.8399956380317,689.7441611205262,134,147,double_positive,45,38.21712876612804,46.15504588092321
135,815.6823070862465,446.00420057549996,135,0,live_only,83,190.96885494072208,0.0
136,821.6329730251148,849.3211487258342,136,149,double_positive,87,25.460296862093752,22.626547645173215
137,824.0240185877072,856.6327555320648,137,0,live_only,22,10.42973115146466,0.0
138,826.828857536116,38.15939053010548,138,0,live_only,28,19.41548411847222,0.0
139,832.1809488711275,63.2976652773021,139,0,live_only,96,175.56222158250395,0.0
140,842.6718524015401,12.694372507313007,140,0,live_only,92,109.07936261401173,0.0
141,841.9039340051585,74.41005927247136,141,153,double_positive,77,157.55567744185444,13.943511468489415
142,848.9387557811222,624.733015227983,142,154,double_positive,55,23.640136745518845,10.78489870110663
143,855.9226658420505,86.68738807202179,143,0,live_only,109,216.3136871579578,0.0
144,865.2252392673804,480.07004291195705,144,0,live_only,89,87.88553789496544,0.0
145,860.1818360557819,471.2067791976346,145,157,double_positive,109,58.403850509990185,6.778028525934486
146,857.6817219132419,917.1126218210595,146,156,double_positive,33,35.65098423297178,34.64889970465991
147,860.7864652906802,185.04763939891177,147,0,live_only,93,36.473517653169615,0.0
148,863.5459186088938,753.0579954281927,148,0,live_only,102,114.6746021715533,0.0
149,864.4771297009438,49.68660445410409,149,0,live_only,39,10.835837654296691,0.0
150,867.4654658791036,149.60022691179674,150,0,live_only,113,31.145605631796577,0.0
151,884.3879992884772,8.999030123319457,151,0,live_only,96,225.01532108555816,0.0
152,875.2253660230142,5.423814980317736,152,0,live_only,55,138.32108775420915,0.0
153,879.0188751466217,139.40463190649675,153,0,live_only,94,61.537686119578446,0.0
154,882.433852464772,99.31694019273507,154,0,live_only,99,229.17375054497643,0.0
155,883.830243826883,460.16632560808137,155,164,double_positive,92,172.4008100985398,26.606291283082946
156,885.2647357355315,988.3230965956209,156,0,live_only,100,233.30017344485609,0.0
157,885.7665383952466,612.7998993768556,157,0,live_only,100,58.72784416166651,0.0
158,891.6043550396247,708.6494820044758,158,0,live_only,86,39.89356373090745,0.0
159,894.19109560286,316.1557723814674,159,167,double_positive,107,129.44178985970822,4.742841826705463
160,898.0434939278882,747.1038015772642,160,0,live_only,104,40.22098489288314,0.0
161,897.4822250896809,154.67520586119485,161,169,double_positive,44,44.81958733990361,76.30390858921609
162,897.2614796138067,559.177181196316,162,168,double_positive,43,14.686913879377602,14.971142659987247
163,906.2964398232342,986.3727138613403,163,0,live_only,152,42.56828638522525,0.0
164,909.1818110992864,14.183672602179024,164,0,live_only,38,17.636335333400304,0.0
165,910.644123150474,42.418647667574305,165,0,live_only,95,234.60551454174467,0.0
166,909.0681687904932,215.61340196135583,166,0,live_only,31,10.304093655042672,0.0
167,916.8383037888842,230.14178849148533,167,172,double_positive,36,20.34361577061801,21.32160598425435
168,921.7991436789525,717.3054120697434,168,0,live_only,108,14.899396984874976,0.0
169,927.4555070040926,712.2455141491808,169,0,live_only,26,11.312617263241748,0.0
170,921.3570932346246,783.4805869583957,170,0,live_only,72,38.83187532077956,0.0
171,926.8756940570314,145.12965124670345,171,0,live_only,87,100.97453901686562,0.0
172,931.454312223519,100.84052227294804,172,174,double_positive,62,49.59773750848407,5.048218731744863
173,934.5498460644359,437.08988114651464,173,0,live_only,34,13.454326402370224,0.0
174,938.0982003200261,815.3731037263168,174,177,double_positive,43,14.526750921438392,14.946466178064728
175,940.2189492818725,688.3422846498147,175,0,live_only,86,125.94419773970178,0.0
176,941.8230199406418,179.43461887013802,176,0,live_only,88,54.23823233196505,0.0
177,942.5301278254078,56.61422723006265,177,0,live_only,80,77.72345984299514,0.0
178,942.5700365748863,252.17212183152432,178,179,double_positive,29,22.735103276165177,47.265355176518796
179,945.9642691385426,517.6955047038784,179,0,live_only,22,11.651090231321984,0.0
180,950.2691051734383,695.1113391479361,180,0,live_only,111,44.28561582281523,0.0
181,946.9257057896317,865.6992818677618,181,183,double_positive,43,42.87029812038257,65.49373569225185
182,956.0378606512646,468.1562412729655,182,0,live_only,104,62.00762516876345,0.0
183,956.706628050962,135.56455122354492,183,188,double_positive,62,24.534280843277855,57.637411597373855
184,969.2764419716792,471.9064518219411,184,0,live_only,111,79.5769710964042,0.0
185,969.9099115413164,354.30544381114737,185,192,double_positive,34,19.400149180835065,41.110645685579925
186,974.3958154593909,227.2933826500117,186,0,live_only,74,43.532074259632516,0.0
187,975.3721253701036,81.54830120367383,187,196,double_positive,32,29.175769958142972,41.98160146986964
188,975.1707014415944,342.9615856652758,188,194,double_positive,42,18.93015366368407,44.325250668081054
189,986.3225838616324,78.924108476314,189,203,double_positive,38,36.38749346118368,60.229617873780384
190,995.0119851015811,991.5344008412499,190,0,live_only,96,86.71990667924422,0.0
191,995.5096243046994,164.5587280416576,191,0,live_only,69,18.07654746268478,0.0
192,996.0566266999936,435.3461712980335,192,0,live_only,96,74.74649972503602,0.0
193,1000.6813297463675,724.5844600261256,193,0,live_only,92,86.304145713224,0.0
194,1002.4352801433355,849.5941204497148,194,0,live_only,126,41.65238112656699,0.0
195,1008.135675509853,147.35275741337497,195,207,double_positive,75,162.1162142443683,8.590609501893884
196,1013.5699304743667,577.2261608900911,196,212,double_positive,43,29.69741112267661,59.74735005616467
197,196.88628243336993,106.89170597563813,0,3,dead_only,34,0.0,45.3761605568434
198,196.47378695758445,692.5541583886946,0,4,dead_only,20,0.0,4.454259524986782
199,201.98840577156645,84.34788694795304,0,5,dead_only,34,0.0,44.72578824193577
200,213.82268813697658,635.9551232392329,0,7,dead_only,25,0.0,4.181588067413585
201,223.09721966061556,675.2623423083783,0,8,dead_only,15,0.0,6.129335758526514
202,228.42195319221153,705.4294981544253,0,9,dead_only,28,0.0,10.313308460469875
203,236.58429691906116,252.12613013524867,0,10,dead_only,17,0.0,5.177456866337497
204,251.77744403843042,326.2670888730363,0,11,dead_only,32,0.0,14.614607582484965
205,256.2686117495567,511.07929731176876,0,12,dead_only,13,0.0,4.861378029824112
206,286.53763465756253,671.8712285482508,0,16,dead_only,24,0.0,8.312921249705623
207,311.7074257405106,146.13315801730093,0,17,dead_only,20,0.0,10.976092758924857
208,315.1134813149628,31.28096294998922,0,18,dead_only,16,0.0,8.170679663597078
209,320.51605848065753,307.5236307511692,0,21,dead_only,33,0.0,15.757828160950291
210,321.5300998598728,643.5466992161279,0,22,dead_only,16,0.0,8.23936955939298
211,330.5321324610347,471.60148227025536,0,24,dead_only,16,0.0,4.573787481022361
212,339.00325815511917,754.1309789489989,0,25,dead_only,19,0.0,6.2631204308557376
213,343.60323023389185,897.6763161243219,0,26,dead_only,19,0.0,6.2581237879005185
214,355.3726323422121,637.8583430539425,0,30,dead_only,26,0.0,19.554533316392163
215,359.16427638274615,286.947526403891,0,31,dead_only,36,0.0,7.0824631631913695
216,360.8906350896854,622.7621096789508,0,32,dead_only,34,0.0,7.091254607828575
217,388.46329298301697,867.7043766550973,0,34,dead_only,16,0.0,4.627781073066485
218,397.0522574419497,72.91226691744606,0,36,dead_only,24,0.0,7.249204925437095
219,398.7844723701473,345.28963984949104,0,38,dead_only,35,0.0,32.749468186038975
220,406.64495324433835,306.22658131668163,0,39,dead_only,22,0.0,4.240544615658309
221,411.0205881449282,728.472163288939,0,41,dead_only,35,0.0,9.573847178647178
222,411.3411743441117,523.2802819949362,0,42,dead_only,34,0.0,9.365011700709516
223,417.00831082674506,668.7752914388242,0,43,dead_only,25,0.0,6.108767664089409
224,417.90734404580905,546.1131601480196,0,45,dead_only,22,0.0,18.84893384698576
225,419.365982848938,999.8273203449089,0,46,dead_only,15,0.0,4.077686930450058
226,435.65728028821485,569.9872334168213,0,48,dead_only,24,0.0,7.060980203931376
227,453.3513700199516,464.9261756921057,0,53,dead_only,26,0.0,6.555778465080156
228,457.3860253621834,441.43502915574845,0,55,dead_only,34,0.0,11.405735208070126
229,462.17530075401595,479.347298677802,0,56,dead_only,34,0.0,20.869342360911038
230,474.0702865416601,51.65450780075682,0,58,dead_only,25,0.0,5.619619849916598
231,474.83769989812373,745.1731998783465,0,59,dead_only,12,0.0,4.060086033313836
232,482.7697506590209,853.8000380200574,0,61,dead_only,24,0.0,12.58018062929041
233,485.9337684600892,564.1759092273982,0,62,dead_only,21,0.0,6.511385757469183
234,493.2240839580566,703.3427056691446,0,64,dead_only,26,0.0,4.190489578494983
235,510.91438482986956,468.7490636844746,0,65,dead_only,24,0.0,7.2188846650789875
236,510.8423672563105,910.9062916591586,0,66,dead_only,31,0.0,13.473404347347088
237,517.7746033267562,487.66697648092634,0,68,dead_only,34,0.0,30.454055123856595
238,529.525773668148,652.5090443299214,0,73,dead_only,42,0.0,30.090328950308912
239,534.9118999233543,198.58427393665193,0,74,dead_only,27,0.0,10.389246094779512
240,541.2803570544027,203.7241460758238,0,77,dead_only,12,0.0,6.185725006977674
241,542.8001334698926,833.5281869820586,0,78,dead_only,30,0.0,17.611647373775686
242,558.6845487572324,788.1768007707842,0,80,dead_only,22,0.0,8.017564332174002
243,561.4674656192145,751.9018114731898,0,82,dead_only,32,0.0,25.792825949601806
244,578.4907393100426,545.3461156682844,0,83,dead_only,26,0.0,9.630209496811178
245,577.5764576199988,915.152143953697,0,84,dead_only,24,0.0,4.618782488028686
246,580.6421410747207,697.3471283654984,0,85,dead_only,28,0.0,5.569235540181848
247,582.387029974406,988.590022804695,0,86,dead_only,13,0.0,4.103936655011261
248,584.7476091330736,70.65815605266054,0,87,dead_only,21,0.0,7.141563696231895
249,588.991773721305,885.0116711558677,0,88,dead_only,19,0.0,6.555211427399017
250,596.0286234119652,715.5849856776533,0,89,dead_only,27,0.0,8.21725711424041
251,600.2802849266042,582.9079539172409,0,90,dead_only,35,0.0,6.956748735980941
252,601.9401753924425,782.8515599883766,0,91,dead_only,30,0.0,18.479198767448242
253,614.4334720106599,209.1148034266801,0,92,dead_only,17,0.0,6.702166632988606
254,622.5240223352084,368.1762019642952,0,93,dead_only,68,0.0,17.916248916905896
255,630.4362454699097,227.71733834401772,0,94,dead_only,30,0.0,33.88289773321108
256,636.4862875399626,665.5163397461318,0,95,dead_only,18,0.0,7.117336143630231
257,643.0423726930516,106.17156291180142,0,97,dead_only,31,0.0,9.773156418890022
258,661.156369274728,761.9532562364451,0,99,dead_only,29,0.0,10.314136877046723
259,678.6456102816724,82.39923418792202,0,103,dead_only,23,0.0,5.460863097690387
260,679.0856682859597,837.1018303361792,0,104,dead_only,33,0.0,8.053371727050294
261,679.2174772787561,998.5767408380508,0,105,dead_only,27,0.0,7.4466774071641195
262,682.38729656552,674.9905370191457,0,106,dead_only,25,0.0,10.173724224566195
263,682.209155303961,804.7906538783699,0,107,dead_only,32,0.0,12.640443414490862
264,686.0180955239045,510.8358819640227,0,108,dead_only,33,0.0,7.652225409781151
265,693.0913820606003,63.06625869335977,0,109,dead_only,23,0.0,5.473152262601227
266,694.2569301003651,83.66115209195728,0,110,dead_only,31,0.0,14.50447092572852
267,696.8465713605464,262.7436590583144,0,111,dead_only,33,0.0,9.021880279484751
268,698.4296948081973,144.9022049870936,0,113,dead_only,23,0.0,7.9268791896725
269,703.6120879594532,332.34074976447437,0,114,dead_only,29,0.0,17.830995242107303
270,725.2740190458587,50.39422424488849,0,119,dead_only,20,0.0,10.532187067649197
271,727.712690681942,885.9215039831535,0,120,dead_only,15,0.0,5.1237052824459965
272,729.471553285433,921.5747856286048,0,121,dead_only,32,0.0,31.740717679050395
273,732.4912486744274,285.5829743320311,0,122,dead_only,27,0.0,8.890219356763563
274,733.1257869362465,746.7245716013417,0,123,dead_only,19,0.0,4.832104417631653
275,740.853263069786,656.8766553640373,0,124,dead_only,28,0.0,5.223358279623901
276,744.8880226888674,942.5723714587502,0,125,dead_only,13,0.0,4.366065767539448
277,745.1350727260041,856.0758587865586,0,126,dead_only,14,0.0,5.3539203125949495
278,745.8401257278813,977.3876096436737,0,127,dead_only,14,0.0,4.126583789886411
279,752.7621328439888,60.27608115520392,0,129,dead_only,32,0.0,5.133043970068
280,755.1673732016479,634.2762711290521,0,130,dead_only,17,0.0,7.063997188011246
281,759.2958231373304,240.73119847497787,0,131,dead_only,18,0.0,4.6170712899278
282,777.3626808440841,606.275586935854,0,134,dead_only,22,0.0,5.602003148996179
283,789.1266463035876,266.42012346173465,0,138,dead_only,34,0.0,21.8424837816151
284,788.5313980067864,150.43858899806955,0,139,dead_only,14,0.0,4.7951599095966975
285,789.190026106179,949.7342786070965,0,140,dead_only,30,0.0,14.320436819087947
286,800.4849986247292,475.6229220700313,0,144,dead_only,27,0.0,8.689706974721316
287,800.2521626326275,1008.3770985042737,0,145,dead_only,21,0.0,11.458100367216572
288,808.7731533859528,776.3148011827004,0,146,dead_only,30,0.0,31.007498949292085
289,815.0364084196611,53.23882435895383,0,148,dead_only,24,0.0,5.180571512519844
290,825.3361902903905,427.04534045271157,0,150,dead_only,21,0.0,4.227777023517272
291,828.7192551978507,662.4168583024642,0,151,dead_only,24,0.0,4.663556001639889
292,833.8836617540134,974.9258715674399,0,152,dead_only,30,0.0,13.45258072761984
293,848.2251205387834,964.2064235891044,0,155,dead_only,28,0.0,8.635938224201242
294,859.3540968139824,1015.8996224070412,0,158,dead_only,17,0.0,7.292813767844193
295,865.37027501882,438.1096245912568,0,159,dead_only,23,0.0,5.955537425268891
296,867.2337334042996,812.3060888922753,0,160,dead_only,24,0.0,6.128194677229447
297,871.4583037593802,15.778921720190905,0,161,dead_only,32,0.0,12.299900143398858
298,870.3527687870173,575.9363134206245,0,162,dead_only,36,0.0,32.50824767617617
299,879.8278142040632,906.5266364255934,0,163,dead_only,24,0.0,9.735132244507769
300,887.927042857501,654.8942291509611,0,165,dead_only,30,0.0,4.484238229372631
301,890.8593026995076,868.9733657666608,0,166,dead_only,31,0.0,21.46814363776892
302,898.6565180462997,239.04672283602957,0,170,dead_only,30,0.0,19.949096419907647
303,902.7113886889758,145.75921820337754,0,171,dead_only,34,0.0,25.58685360924306
304,922.5409647872154,251.3262464796698,0,173,dead_only,17,0.0,4.52161643821157
305,934.1556439968308,522.631212741451,0,175,dead_only,24,0.0,5.31077456717105
306,935.546091160917,954.0805881336511,0,176,dead_only,35,0.0,9.228365105608917
307,940.1406555548141,276.3564383922912,0,178,dead_only,22,0.0,7.21783078111366
308,942.7650717623394,462.4610813694103,0,180,dead_only,38,0.0,13.212432688598556
309,943.4184634667674,754.2528766134184,0,181,dead_only,30,0.0,17.117441142732183
310,945.244137241705,769.9998246942683,0,182,dead_only,29,0.0,21.824319496400967
311,947.8879175591719,973.0949879608071,0,184,dead_only,26,0.0,20.61673555994653
312,952.2235784105908,336.4442465143952,0,185,dead_only,43,0.0,8.907162985971288
313,950.1962751824406,371.0142711608343,0,186,dead_only,27,0.0,6.857055539553084
314,955.8523706971135,26.49189115643658,0,187,dead_only,43,0.0,10.322805031164883
315,956.8799564809017,693.2692321592986,0,189,dead_only,39,0.0,15.883551875179974
316,961.4507795259221,479.84890203897,0,190,dead_only,20,0.0,5.102715826435359
317,965.0557388747399,254.4435983106731,0,191,dead_only,32,0.0,19.435354867924765
318,974.9063587092307,267.65045748595895,0,193,dead_only,21,0.0,4.913066789867731
319,973.6310631569598,829.1132484008104,0,195,dead_only,15,0.0,5.795660412689834
320,977.1670309106252,18.530612441038727,0,197,dead_only,29,0.0,7.79014212100732
321,976.122363456776,67.9854484218894,0,198,dead_only,14,0.0,4.761751563709059
322,982.1008424285355,849.3978322754185,0,199,dead_only,35,0.0,28.44165565490036
323,985.2629422691653,667.781641827706,0,200,dead_only,36,0.0,19.19015784515146
324,984.4277655507368,960.5102699026701,0,201,dead_only,27,0.0,5.998704890293485
325,986.4465557341383,33.81885356926223,0,202,dead_only,30,0.0,20.33987168959281
326,994.295058571674,190.1134395826231,0,204,dead_only,27,0.0,6.812512970669375
327,994.9938636371795,719.3363447891679,0,205,dead_only,22,0.0,9.196497029780826
328,999.6929810339634,295.5779206587257,0,206,dead_only,25,0.0,5.356652564110502
329,1006.0066124597975,554.2411317363259,0,208,dead_only,21,0.0,7.7681365339713615
330,1007.2112125727056,316.75918585967094,0,209,dead_only,19,0.0,9.673012179746253
331,1006.7001679846286,897.2919107062172,0,210,dead_only,25,0.0,7.443356642299335
332,1012.2069843404724,496.3956738748443,0,211,dead_only,32,0.0,18.95807911679242
333,1014.600342458287,564.7385825388818,0,213,dead_only,22,0.0,10.87021670280799
