object_id,y,x,green_id,red_id,status,area,green_peak,red_peak,sample,ebfp_roi_pixels,ebfp_sum,ebfp_mean,ebfp_nonzero_pixels,ebfp_bg_mean,ebfp_bg_sd,ebfp_bg_q99,ebfp_shift_locations,ebfp_p,ebfp_enrichment,ebfp_q_pooled,ebfp_q_sample,ebfp_detected
11,86.063156202371,481.37306837951553,11,0,live_only,77,55.24677477633943,0.0,S5,106,237.0,2.2358490566037736,13,0.25594809937475793,0.22694222985073137,1.0560377358489415,10230,9.77421561919656e-05,8.735556396260066,0.0005396503631509923,0.0004684491978609626,True
12,87.73756341792696,11.103515249897129,12,10,double_positive,88,37.49975262415089,4.27058196120017,S5,123,0.0,0.0,0,0.21270086874049737,0.17579560225922408,0.6910569105691057,6652,1.0,0.0,1.0,1.0,False
13,93.3664779821675,429.81348906413535,13,12,double_positive,37,24.10208293102845,24.68703889939465,S5,58,51.0,0.8793103448275862,3,0.24647595221142982,0.3048982449326438,1.1724137931034482,10558,0.05644473908514064,3.5675299636262445,0.12990464978674096,0.12753700230555123,False
14,97.6700578260793,230.29766135565023,14,13,double_positive,38,41.03501833541143,30.670625795693464,S5,60,0.0,0.0,0,0.26403284370358143,0.2713157625093216,1.133333333333333,12118,1.0,0.0,1.0,1.0,False
15,104.59584472226346,871.0817945538364,15,0,live_only,98,32.12197570374205,0.0,S5,131,406.0,3.099236641221374,21,0.1755200406909386,0.140328434918809,0.5190839694656489,11346,8.812902088657794e-05,17.657451701931922,0.0005396503631509923,0.0004684491978609626,True
16,108.22898847544724,964.2902774226152,16,0,live_only,98,32.36988283149918,0.0,S5,135,119.0,0.8814814814814815,7,0.14262621537421993,0.11771305506044098,0.5037037037037037,11401,8.770391159445712e-05,6.180360876635949,0.0005396503631509923,0.0004684491978609626,True
17,107.08879541118851,361.0076679792831,17,18,double_positive,30,14.148104388970536,5.90725539542715,S5,50,0.0,0.0,0,0.2670689982892986,0.33495973452518635,1.34,10522,1.0,0.0,1.0,1.0,False
18,108.5282264496814,430.513412953582,18,19,double_positive,42,20.81203040073549,14.374719356533422,S5,66,34.0,0.5151515151515151,2,0.23692775005424171,0.25144010669765926,1.03030303030303,10056,0.23575618971860396,2.174297924297924,0.4252792462656875,0.4284697555881682,False
19,115.41311982817224,606.7844693067842,19,0,live_only,20,12.332481280698346,0.0,S5,38,34.0,0.8947368421052632,2,0.24971460620619826,0.3292487342001552,1.3421052631578947,10604,0.10381895332390381,3.583037675282987,0.21966261412904284,0.22124693081162516,False
20,134.83444516484226,904.3650782450272,20,0,live_only,58,20.295382014624128,0.0,S5,84,68.0,0.8095238095238095,3,0.16848972650905883,0.18594983176690602,0.8095238095238093,11173,0.011455163773044568,4.804588542555949,0.032298581333997406,0.03155573416725485,True
21,138.0921837091333,357.8921215968192,21,0,live_only,48,12.727967766406945,0.0,S5,81,85.0,1.0493827160493827,5,0.27389627249022647,0.22588303514202035,0.8395061728395061,9957,0.005724040972082747,3.8313143384849395,0.017066853197221434,0.016494275959027915,True
22,138.32050547089216,618.9322063345893,22,0,live_only,53,16.742444964330566,0.0,S5,79,85.0,1.0759493670886076,5,0.24751539156204488,0.23554951928980314,0.8607594936708861,10751,0.00623139880952381,4.346999838266213,0.018368464218073595,0.017723069341372914,True
23,143.25323278026283,819.7714162977102,23,0,live_only,101,212.4032305871156,0.0,S5,135,203.0,1.5037037037037038,11,0.20275233574294024,0.1657386499034246,0.6296296296296297,11282,8.862891075068687e-05,7.416455638815308,0.0005396503631509923,0.0004684491978609626,True
24,150.8119036859698,270.9958400435756,24,0,live_only,110,233.87552203321744,0.0,S5,145,574.0,3.9586206896551723,27,0.3005034000563529,0.17817868748661975,0.736551724137851,11871,8.423180592991914e-05,13.17329750316575,0.0005396503631509923,0.0004684491978609626,True
25,152.66378624844774,566.2659808242943,25,0,live_only,88,134.72985223028348,0.0,S5,121,135.0,1.115702479338843,7,0.26546339565016835,0.1853361079624114,0.7024793388429752,8367,0.0010755258126195029,4.202848669988131,0.003522618633756301,0.00338906694911757,True
26,156.93665023916446,425.77098207773776,26,0,live_only,117,225.65563628195136,0.0,S5,155,777.0,5.012903225806451,37,0.25292428673161715,0.1607772590863452,0.6580645161290323,8516,0.00011741223435481978,19.819778047355886,0.0005396503631509923,0.0004684491978609626,True
27,160.73756836830765,609.574891688342,27,0,live_only,119,66.00336915261977,0.0,S5,157,203.0,1.2929936305732483,10,0.2461994274173861,0.16274792553456138,0.6496815286624203,9758,0.00010246951531919253,5.251814125388741,0.0005396503631509923,0.0004684491978609626,True
28,162.8474124868207,383.54321530118,28,0,live_only,117,52.36889105164488,0.0,S5,158,422.0,2.670886075949367,21,0.2755469661164948,0.1506720044321748,0.6455696202531646,8292,0.0001205836247437598,9.69303387220086,0.0005396503631509923,0.00046969501994595283,True
29,163.68738142567074,907.3165527318714,29,0,live_only,72,81.42045849992988,0.0,S5,102,170.0,1.6666666666666667,10,0.19519534928102175,0.179061167040956,0.6666666666666669,10891,9.18105031215571e-05,8.53845479826046,0.0005396503631509923,0.0004684491978609626,True
30,166.56104891515864,535.4119486469698,30,0,live_only,96,117.08921223052089,0.0,S5,129,85.0,0.6589147286821705,5,0.29447166716347406,0.2061584264096865,0.790697674418605,8894,0.08442945474985947,2.237616729070163,0.1828130263949378,0.18398060288775347,False
31,174.26199713202936,449.6802935249498,31,0,live_only,71,14.907923223818102,0.0,S5,107,153.0,1.4299065420560748,8,0.26320068549110254,0.192672435912509,0.794392523364486,9380,0.00010659844366272253,5.432761466361806,0.0005396503631509923,0.0004684491978609626,True
32,175.41831567422886,611.8848774736132,32,0,live_only,31,10.846640984193405,0.0,S5,61,68.0,1.1147540983606556,4,0.24013348740644133,0.24996269088322923,0.836065573770492,10257,0.006823942288945214,4.642226748133061,0.01997890101300664,0.019283140145535508,True
33,176.79963738235944,161.57778450588847,33,30,double_positive,44,11.789424503960705,14.888476652535813,S5,55,0.0,0.0,0,0.2830070935067131,0.2954760851517055,1.2363636363636359,11829,1.0,0.0,1.0,1.0,False
34,184.03514466343336,488.32663134668974,34,0,live_only,125,185.95669492483927,0.0,S5,163,404.0,2.478527607361963,19,0.2913789736231631,0.18752526432374103,0.8343558282208587,8513,0.00011745360582569885,8.506199251588457,0.0005396503631509923,0.0004684491978609626,True
35,183.4489918689979,989.2911215335316,35,32,double_positive,32,30.86782543133897,23.094499438487546,S5,52,0.0,0.0,0,0.1929925580827248,0.24762233436425218,0.9807692307692306,8817,1.0,0.0,1.0,1.0,False
36,187.48871987879247,167.71360281226498,36,33,double_positive,32,31.104338392753643,37.90660293412113,S5,52,34.0,0.6538461538461539,2,0.2892941168803238,0.3140005677501658,1.3076923076923075,11803,0.219586580820061,2.2601432787402285,0.4004701791220393,0.405818237971252,False
37,199.5477289720163,347.79739347617647,37,0,live_only,85,130.9609349646216,0.0,S5,116,386.0,3.3275862068965516,18,0.2758256074294814,0.17822862307490242,0.8793103448275861,8748,0.00011429877700308607,12.064094548390669,0.0005396503631509923,0.0004684491978609626,True
38,199.52239824515596,541.8073984958822,38,36,double_positive,81,170.4230754255601,4.622892472559018,S5,112,153.0,1.3660714285714286,9,0.3034448802150684,0.2239857830734202,0.9107142857142858,8396,0.00011909015124449208,4.501876675603217,0.0005396503631509923,0.00046969501994595283,True
39,201.3628983310404,492.87299727339627,39,0,live_only,72,180.54692805211715,0.0,S5,101,237.0,2.3465346534653464,13,0.2991199246201741,0.23206747430128236,1.0099009900990097,8711,0.0001147842056932966,7.844795549627805,0.0005396503631509923,0.0004684491978609626,True
40,205.7678586257379,758.0459420020867,40,0,live_only,40,18.00505208466177,0.0,S5,63,101.0,1.6031746031746033,5,0.22638637025096825,0.27664315918552285,1.079365079365079,12053,0.0008296001327360213,7.081586234177216,0.002744875949384234,0.0026718004274880686,True
41,206.1518344838401,448.8573878926844,41,37,double_positive,37,22.21256564374763,21.36291934668645,S5,59,51.0,0.864406779661017,3,0.2868229525639456,0.28032393006025363,1.1525423728813557,9271,0.07139775668679896,3.0137294520329654,0.15883857705450813,0.1579404920647371,False
42,207.70531192303795,623.1003978347086,42,0,live_only,30,12.6618605853552,0.0,S5,51,34.0,0.6666666666666666,2,0.23393300623902114,0.28358608034370614,1.0,11006,0.16153356954665213,2.849818746763335,0.311769404318464,0.3158558190242573,False
43,211.44911732619664,339.414555132458,43,38,double_positive,49,28.869257690455285,7.369723420434982,S5,74,101.0,1.364864864864865,5,0.268100573469701,0.22684900332622984,0.918918918918919,9685,0.0005162089613875697,5.090868875068307,0.00173003365095524,0.001674811296946337,True
44,219.70318821885127,958.396690659475,44,0,live_only,106,83.31121055633132,0.0,S5,141,353.0,2.50354609929078,17,0.21882019840959097,0.16075983429535184,0.7234042553191489,9238,0.00010823682216690118,11.441110635520971,0.0005396503631509923,0.0004684491978609626,True
45,221.5351747298236,924.6978802240034,45,0,live_only,77,41.01751338261576,0.0,S5,107,119.0,1.1121495327102804,7,0.20864218213176391,0.1845820948629733,0.7943925233644858,10209,0.0012732615083251714,5.330415553303234,0.004149296925371224,0.003983489576045893,True
46,220.89469891729988,130.79216478013217,46,0,live_only,34,23.04334570527609,0.0,S5,55,0.0,0.0,0,0.2765126704492289,0.2866123137717565,1.2181818181818176,10687,1.0,0.0,1.0,1.0,False
47,224.6323130659144,567.9225735508585,47,0,live_only,87,75.3810173336972,0.0,S5,119,337.0,2.831932773109244,17,0.2534326440730966,0.20363840525616095,0.8571428571428571,8922,0.0001120699316373417,11.17430149326951,0.0005396503631509923,0.0004684491978609626,True
48,226.2441129825242,907.924894048976,48,0,live_only,71,97.57090847429056,0.0,S5,100,185.0,1.85,9,0.20122488784864445,0.18866018939919296,0.6800000000000002,10254,9.751340809361287e-05,9.19369378101737,0.0005396503631509923,0.0004684491978609626,True
49,231.11552759535064,405.2711393190004,49,0,live_only,118,128.66807170795497,0.0,S5,154,321.0,2.0844155844155843,17,0.25888554128246016,0.15188410889718024,0.6623376623376623,8828,0.00011326311020500623,8.051494780627234,0.0005396503631509923,0.0004684491978609626,True
50,231.7045789053808,334.3393378253117,50,0,live_only,101,52.0128842594173,0.0,S5,139,68.0,0.4892086330935252,4,0.26602745248055415,0.16410711452603408,0.7338129496402878,8745,0.13812028355819803,1.8389404120963229,0.27349924851142415,0.27624056711639605,False
51,231.666211700556,355.7499908116644,51,44,double_positive,58,15.668486098412338,11.873758638804608,S5,87,0.0,0.0,0,0.2577698919414186,0.20434945738786595,0.7816091954022989,9484,1.0,0.0,1.0,1.0,False
52,233.29302145899968,310.5781460901074,52,45,double_positive,56,18.99492471928508,7.907424591941319,S5,83,0.0,0.0,0,0.2808445769760507,0.24300926410068677,1.0240963855421685,9010,1.0,0.0,1.0,1.0,False
53,243.17362154481825,82.45790590590164,53,47,double_positive,81,56.99320586479935,15.34232927202027,S5,112,17.0,0.15178571428571427,1,0.25179040302301997,0.19486859855364905,0.7589285714285714,10283,0.7967716841695838,0.6028256536522452,0.9908081249932407,1.0,False
54,239.59732610411635,284.02382804371035,54,46,double_positive,30,11.677415037309231,8.569756659954312,S5,51,0.0,0.0,0,0.28494030299989964,0.3127870509665259,1.333333333333333,9967,1.0,0.0,1.0,1.0,False
55,243.29470164695223,525.0250801116426,55,0,live_only,84,90.24907376831118,0.0,S5,116,304.0,2.6206896551724137,16,0.2657793733049206,0.20806651018130093,0.8793103448275865,8544,0.00011702750146284377,9.860395193895563,0.0005396503631509923,0.0004684491978609626,True
56,244.80336033290996,449.2373416095807,56,0,live_only,105,220.864670023236,0.0,S5,140,454.0,3.242857142857143,20,0.2717124648237047,0.177924633106379,0.85,8630,0.00011586142973004287,11.934885449444533,0.0005396503631509923,0.0004684491978609626,True
57,246.78830785738617,217.43392221756207,57,0,live_only,99,112.7892436109565,0.0,S5,135,169.0,1.2518518518518518,9,0.2666411262001499,0.18143160815859585,0.7555555555555555,11021,9.072763563781528e-05,4.694894106140885,0.0005396503631509923,0.0004684491978609626,True
58,248.45754031352664,51.68736626242716,58,48,double_positive,41,19.910095676763166,13.674942443625394,S5,64,17.0,0.265625,1,0.23540846946907062,0.25196457531345917,1.0624999999999998,10039,0.5767928286852589,1.1283578734404855,0.7858196416016606,0.7845815495780851,False
59,253.3461607372777,473.0928297818942,59,0,live_only,81,117.15933043774864,0.0,S5,112,102.0,0.9107142857142857,6,0.2970005188110858,0.22184671475313592,1.0625,8536,0.024013119362773807,3.066372709919632,0.06266602779379804,0.06079622127684929,False
60,253.10782313617568,536.3809115952424,60,0,live_only,70,129.3136327962881,0.0,S5,100,237.0,2.37,13,0.2709536522853481,0.22629413126371012,1.0199999999999998,9364,0.00010678056593699947,8.746883387658098,0.0005396503631509923,0.0004684491978609626,True
61,255.7112956365224,991.0561171392336,61,0,live_only,42,11.77048343922082,0.0,S5,76,67.0,0.881578947368421,3,0.18815317502056447,0.20955822264371396,0.8947368421052629,7806,0.014218009478672985,4.6854322137910644,0.03915235306547529,0.03797248872962663,True
62,252.71688731404657,142.9115752756492,62,49,double_positive,39,65.04348427626238,30.955123170937263,S5,61,0.0,0.0,0,0.2602152607446151,0.2649448584008512,1.1147540983606554,10901,1.0,0.0,1.0,1.0,False
63,266.9221761054077,548.7372852868549,63,0,live_only,110,225.43161856435125,0.0,S5,145,287.0,1.9793103448275862,15,0.26787533008230374,0.1972687189756926,0.8206896551724139,8945,0.000111781801922647,7.388923587026286,0.0005396503631509923,0.0004684491978609626,True
64,268.1596169242948,270.4308933830568,64,0,live_only,102,137.06593530090106,0.0,S5,137,286.0,2.0875912408759123,14,0.2910288014065457,0.19366897981113232,0.8686131386861313,8818,0.00011339154099104207,7.173143107440084,0.0005396503631509923,0.0004684491978609626,True
65,270.2442031603721,933.3419494818116,65,0,live_only,99,61.82860615235211,0.0,S5,132,102.0,0.7727272727272727,6,0.20488753432703144,0.16587026219897083,0.6439393939393939,9545,0.004609260423213911,3.771470408218605,0.014000493604001038,0.013549369566226127,True
66,276.2083791378452,942.046812056424,66,0,live_only,74,37.18532526295127,0.0,S5,102,102.0,1.0,6,0.20447223305189124,0.19050744661092267,0.666666666666667,10109,0.0009891196834817012,4.890639599686959,0.003247818302470295,0.0031393798649636605,True
67,270.5159875235978,292.18539101756926,67,0,live_only,155,113.05036880439144,0.0,S5,198,271.0,1.3686868686868687,14,0.29212494679253204,0.1525329705951027,0.6868686868686869,8709,0.0001148105625717566,4.685278966123061,0.0005396503631509923,0.0004684491978609626,True
68,270.11280441825056,647.7050595499642,68,0,live_only,82,30.5483214826409,0.0,S5,114,152.0,1.3333333333333333,8,0.2328298361360517,0.19027387865201084,0.7456140350877193,10610,9.424182452172274e-05,5.726642922834914,0.0005396503631509923,0.0004684491978609626,True
69,271.5532162775154,88.80459226463587,69,51,double_positive,77,37.702556192862346,12.459146445149385,S5,108,68.0,0.6296296296296297,4,0.22783605997497947,0.19346986127554078,0.7870370370370371,9977,0.0531168570855883,2.7635205318191263,0.12368503346500542,0.12117283022649832,False
70,271.31494018551894,213.86314494235864,70,53,double_positive,42,29.03780276206729,24.649738029575104,S5,65,85.0,1.3076923076923077,5,0.2375678002281587,0.2449067527941951,1.032307692307698,10991,0.0031841339155749635,5.504501478889007,0.009832908782144588,0.009423315236634014,True
71,278.38703692780774,610.6371923482732,71,0,live_only,101,27.610403227003527,0.0,S5,141,85.0,0.6028368794326241,5,0.22139333404270742,0.16464182856956627,0.6028368794326243,9198,0.03978693336232199,2.7229224494913433,0.0975494377522337,0.09319078509463653,False
72,277.07130269430843,510.54348132065365,72,0,live_only,30,11.64567840193581,0.0,S5,61,17.0,0.2786885245901639,1,0.3130525144629124,0.3307239135209513,1.3934426229508197,8929,0.6583426651735722,0.8902293120638084,0.8530174193108123,0.8764561925411083,False
73,284.5135974134211,423.5671550242413,73,55,double_positive,35,29.20102570057933,21.783204579363463,S5,56,17.0,0.30357142857142855,1,0.2625288779500808,0.3081942038869351,1.2142857142857142,9461,0.567427605157472,1.1563353751473844,0.7823184709685129,0.7793215023757268,False
74,296.8104878897078,469.78960789353465,74,0,live_only,106,224.318991147164,0.0,S5,137,521.0,3.802919708029197,24,0.30953291356891344,0.23202796013226926,1.116788321167883,8953,0.00011168192986374804,12.285994610981902,0.0005396503631509923,0.0004684491978609626,True
75,287.8188766875384,466.4084848895409,75,0,live_only,50,57.92026561557917,0.0,S5,71,203.0,2.859154929577465,11,0.3073295108876568,0.3035571433895738,1.4366197183098592,9816,0.00010186411327289395,9.303222854581703,0.0005396503631509923,0.0004684491978609626,True
76,291.341402840152,601.6114137308981,76,0,live_only,66,37.26343850143556,0.0,S5,96,319.0,3.3229166666666665,15,0.2176911266412537,0.18856248395058706,0.7083333333333334,9444,0.00010587612493382742,15.264364321760807,0.0005396503631509923,0.0004684491978609626,True
77,293.96044997104974,561.4309601085005,77,0,live_only,96,218.1620791028178,0.0,S5,130,406.0,3.123076923076923,20,0.2229318758164912,0.1755163936946793,0.653846153846154,8008,0.0001248595330253465,14.00910888870696,0.0005396503631509923,0.00047001305949528324,True
78,294.6726351151093,922.4672751764396,78,56,double_positive,92,150.42691246988323,10.439617546222326,S5,126,254.0,2.015873015873016,14,0.2016732840118624,0.17118922136326278,0.6746031746031746,11058,9.042408897730355e-05,9.995736548597296,0.0005396503631509923,0.0004684491978609626,True
79,304.194865104041,779.0578428754379,79,0,live_only,97,134.84708063912836,0.0,S5,131,102.0,0.7786259541984732,6,0.24500366333418697,0.17517833774627448,0.648854961832061,12013,0.0072415515232229066,3.178017600236537,0.021153811544189438,0.02033204850751047,True
80,308.7563515741643,616.9198159679772,80,59,double_positive,32,30.185829859897403,24.14668558998995,S5,53,51.0,0.9622641509433962,3,0.23849868045096234,0.27945690382180954,0.9622641509433962,9859,0.038539553752535496,4.0346728507005185,0.09503004033657518,0.09174089425875298,False
81,311.80602047909883,426.50932227734376,81,0,live_only,55,17.981115237677702,0.0,S5,83,153.0,1.8433734939759037,9,0.27923276422551246,0.27056536050095253,1.2289156626506024,10118,0.002569423856112264,6.601565898216616,0.008010920051388476,0.007708271568336792,True
82,324.01136459654964,399.040792273285,82,0,live_only,174,53.12995573630457,0.0,S5,224,170.0,0.7589285714285714,10,0.2569552311253827,0.14172461448429582,0.6071428571428571,9565,0.0002090738030524775,2.953543962131863,0.0007328884393488198,0.0007044178902845012,True
83,323.15599996210847,503.8553328304495,83,0,live_only,96,235.07222123312783,0.0,S5,129,421.0,3.2635658914728682,21,0.2701986010471481,0.22758536135118496,1.054263565891473,9378,0.00010662117496534811,12.078396700889634,0.0005396503631509923,0.0004684491978609626,True
84,325.49094987489565,229.5569229330013,84,62,double_positive,77,61.58524453954213,8.528204497290867,S5,109,202.0,1.853211009174312,10,0.29660097203443964,0.21408642797274569,0.9357798165137613,9493,0.00010532968190436065,6.24816229179157,0.0005396503631509923,0.0004684491978609626,True
85,329.1978081254787,350.9768277806472,85,0,live_only,179,210.98106028380795,0.0,S5,224,911.0,4.066964285714286,46,0.26834555799287085,0.14605256650498605,0.6071428571428571,8857,0.00011289230074508918,15.155698183095442,0.0005396503631509923,0.0004684491978609626,True
86,326.5500986956877,153.9679710768872,86,63,double_positive,39,39.39407203844367,35.56521912796569,S5,61,34.0,0.5573770491803278,2,0.2383908296264037,0.24649934324159167,0.8360655737704918,10540,0.20330139455459634,2.3380809155026063,0.3757674929536016,0.38217172023567897,False
87,330.480818542942,274.1044560263361,87,0,live_only,101,55.53231385425493,0.0,S5,136,118.0,0.8676470588235294,6,0.3182890518353392,0.19820309635988442,0.8749999999999999,9394,0.01479510377860564,2.7259720490555552,0.04065518983231253,0.039274275485025885,True
88,343.00385930525374,299.4335728415597,88,0,live_only,102,226.9167542775004,0.0,S5,132,909.0,6.886363636363637,35,0.31851146747203,0.210297029941266,0.9015151515151515,9813,0.00010189525168127165,21.620457470556726,0.0005396503631509923,0.0004684491978609626,True
89,337.9910754063516,310.450506297954,89,0,live_only,154,122.98755294437316,0.0,S5,192,338.0,1.7604166666666667,18,0.3000409593897722,0.16896714607766858,0.7083333333333335,9308,0.0001074229240519927,5.867254491676832,0.0005396503631509923,0.0004684491978609626,True
90,335.47429930621496,20.87470785024204,90,66,double_positive,35,28.945587268298297,23.08674808210169,S5,57,0.0,0.0,0,0.1916354229808846,0.23530997504595452,0.894736842105263,7033,1.0,0.0,1.0,1.0,False
91,337.9599285311525,199.1100154202721,91,0,live_only,117,57.5444151794853,0.0,S5,155,102.0,0.6580645161290323,6,0.25581859174471033,0.16099595593057509,0.6580645161290323,8928,0.01814312912980177,2.5723873766990955,0.0486842792422284,0.04702183762635015,True
92,339.4900242865121,606.8170350898209,92,0,live_only,79,38.12976146680956,0.0,S5,110,135.0,1.2272727272727273,7,0.25489391687098206,0.20226729508482783,0.7727272727272727,9418,0.00042467353222210426,4.814837255978642,0.0014306534319274524,0.0013985489256637719,True
93,343.8788467021842,563.2913903761072,93,0,live_only,43,11.994666071370007,0.0,S5,66,119.0,1.803030303030303,5,0.2508884319058404,0.24680115471140984,1.03030303030303,9593,0.00010423181154888472,7.186582056947881,0.0005396503631509923,0.0004684491978609626,True
94,346.64609605392224,138.46002369108626,94,68,double_positive,52,15.636406860463492,4.129910685621823,S5,80,34.0,0.425,2,0.2672736220472441,0.23288300476418913,0.85,10414,0.3614018242918867,1.5901307309887682,0.593339450767819,0.6045027747743352,False
95,347.913705094369,401.8861015475213,95,67,double_positive,28,20.598111860785643,9.940961007097608,S5,48,17.0,0.3541666666666667,1,0.25875377367121033,0.30224160128494215,1.0625,10931,0.5128064398097328,1.3687401023827939,0.739638276275722,0.7419137041507048,False
96,353.03010565557463,642.1128561526114,96,0,live_only,87,58.58101231741642,0.0,S5,120,204.0,1.7,12,0.23730862908837855,0.18625883406054078,0.8416666666666668,9580,0.00010437323870159691,7.163667021003629,0.0005396503631509923,0.0004684491978609626,True
97,353.5519545694251,169.1558194846751,97,71,double_positive,34,50.41296516104813,23.939478494061262,S5,54,17.0,0.3148148148148148,1,0.23868816125120226,0.26665920677755084,0.9444444444444444,10628,0.5379621789443974,1.3189377016629438,0.7608908899573429,0.7600884979924066,False
98,354.98627791702506,518.6976938148034,98,0,live_only,66,29.12203816919156,0.0,S5,97,186.0,1.9175257731958764,10,0.2799200869812878,0.2552249369285551,1.0515463917525774,9918,0.002419598749873979,6.85026142237538,0.0075802405279868385,0.007308856913412434,True
99,367.0801101690998,930.169120999194,99,0,live_only,88,59.56066605744739,0.0,S5,119,68.0,0.5714285714285714,4,0.19257577627969855,0.1764472717019111,0.8403361344537815,11164,0.045230631437527986,2.96729205753596,0.10883882926618516,0.10426850826124873,False
100,369.11964631848974,66.66084981034385,100,0,live_only,118,103.34733643866385,0.0,S5,155,152.0,0.9806451612903225,8,0.2641773808607283,0.18386952639776255,0.7677419354838709,10475,0.002195494463535701,3.7120708748615727,0.006894809489602431,0.006677962326587756,True
101,369.1598514271372,598.2757891500586,101,75,double_positive,52,24.56878178113761,20.442139953518687,S5,77,17.0,0.22077922077922077,1,0.23988667452447637,0.23832874261974998,0.8831168831168836,9608,0.6499115412633989,0.9203479985575188,0.8457670516940411,0.8678696801017338,False
102,372.7420463727351,246.76698822454136,102,78,double_positive,30,15.62719522114918,5.276108319025772,S5,49,0.0,0.0,0,0.3100475518504903,0.3184553958888017,1.387755102040816,10326,1.0,0.0,1.0,1.0,False
103,380.30811951500266,933.8176527473412,103,0,live_only,101,78.30103600205933,0.0,S5,135,238.0,1.762962962962963,14,0.2001204512447776,0.1750804993978498,0.7555555555555555,10762,9.2910898448388e-05,8.809509233049813,0.0005396503631509923,0.0004684491978609626,True
104,386.5720266089317,689.3829086028537,104,0,live_only,52,14.119310034065943,0.0,S5,78,152.0,1.9487179487179487,8,0.26888119585543874,0.249700731407695,1.0769230769230766,10599,9.433962264150943e-05,7.247505510819199,0.0005396503631509923,0.0004684491978609626,True
105,388.3031448985301,543.785474501935,105,85,double_positive,35,17.715624069524623,9.984029428012969,S5,57,68.0,1.1929824561403508,4,0.24882428457412795,0.29069798699833926,1.1929824561403508,10837,0.016515962354677984,4.794477589605793,0.045002527676507025,0.043317314439215306,True
106,386.702663439673,805.5378881670025,106,84,double_positive,32,21.19917508135347,19.596247585949214,S5,51,17.0,0.3333333333333333,1,0.23381068889184262,0.28978416358103465,1.0000000000000004,11949,0.49757322175732216,1.4256548103646725,0.7270186534265266,0.731332453455393,False
107,405.4845611012486,14.139689728586362,107,0,live_only,79,28.306389769302054,0.0,S5,112,152.0,1.3571428571428572,7,0.243527246534631,0.19190008332919475,0.7589285714285714,6297,0.00015878056525881233,5.572858382192826,0.0005986581195949988,0.0005563671006668785,True
108,410.13397439781073,625.2528807827936,108,0,live_only,41,15.976679898423804,0.0,S5,59,17.0,0.288135593220339,1,0.2588552622922674,0.29170253293662135,1.1525423728813557,10563,0.5675880348352896,1.1131146829652312,0.7823184709685129,0.7793215023757268,False
