object_id,y,x,green_id,red_id,status,area,green_peak,red_peak,mask_pixels_final,mask_pixels_overwritten,mask_lost,sample,ebfp_roi_pixels,ebfp_sum,ebfp_mean,ebfp_nonzero_pixels,ebfp_bg_mean,ebfp_bg_sd,ebfp_bg_q99,ebfp_shift_locations,ebfp_p,ebfp_enrichment,ebfp_scorable,ebfp_status,ebfp_channel_provided,image_id,replicate_id,ebfp_q_pooled,ebfp_q_sample,ebfp_detected
26,295.9269912420349,816.0957815542741,26,0,live_only,513,180.1319063088729,0.0,513,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
27,346.87909299597607,934.9396303689807,27,0,live_only,292,134.45719988021676,0.0,292,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
28,335.8086833800299,947.0739744585657,28,407,double_positive,320,131.70500673471264,4.765727534187692,307,13,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
29,345.96082572562506,951.4065352679861,29,416,double_positive,164,129.8897655142195,4.826362669537309,164,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
30,353.3735031067441,942.8655599438714,30,0,live_only,104,127.96987669591097,0.0,104,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
31,359.8611681214601,362.66002372372435,31,0,live_only,510,187.1904958121585,0.0,508,2,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
32,399.92559878190474,500.9338044926124,32,0,live_only,408,48.54534160002217,0.0,394,14,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
33,388.35113913341297,491.5407227121206,33,0,live_only,193,46.99582923503333,0.0,183,10,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
34,390.99817843490854,510.7845693593797,34,0,live_only,259,44.14264424005181,0.0,259,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
35,394.7597217676537,481.2224485606587,35,0,live_only,418,40.64741691686197,0.0,416,2,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
36,388.71143989671356,177.88564646523616,36,0,live_only,349,166.82592381976158,0.0,204,145,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
37,395.77878543036144,195.16609342932298,37,0,live_only,491,152.88878487439084,0.0,315,176,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
38,410.4220182312976,242.35378849741505,38,0,live_only,424,190.66550981071947,0.0,404,20,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
39,442.9575495084718,329.82960153325297,39,0,live_only,225,178.77785770230548,0.0,210,15,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
40,434.00158241916796,333.57202832636176,40,527,double_positive,301,176.02025104395926,7.875498706982923,300,1,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
41,474.69744965082174,410.9134102665242,41,573,double_positive,435,161.43129039789002,4.9906229107069064,435,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
42,472.4519903948489,430.44817671233073,42,0,live_only,540,139.99648045777946,0.0,512,28,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
43,477.1507295150606,541.0947149067168,43,0,live_only,441,154.94995952907465,0.0,408,33,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
44,482.65005854771056,520.175868923699,44,0,live_only,491,149.75140546251396,0.0,440,51,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
45,475.53003823456487,202.22557982659893,45,0,live_only,67,17.901194804168966,0.0,63,4,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
46,478.90692122417266,210.09269305904922,46,576,double_positive,195,14.288631543362868,149.5641525765933,195,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
47,490.7105629171004,585.6477294692572,47,0,live_only,528,176.28613458922158,0.0,500,28,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
48,489.9342937157782,612.6409389476037,48,0,live_only,220,91.51154955637934,0.0,220,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
49,494.68067931863374,470.0974762821351,49,0,live_only,280,183.66466748869652,0.0,187,93,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
50,498.3839342653618,457.7552329394229,50,0,live_only,219,182.908067553946,0.0,219,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
51,504.6709243171987,206.1945853913124,51,625,double_positive,245,20.080447901283588,111.71660495084153,245,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
52,522.7760707725981,91.73230361854544,52,0,live_only,282,150.3772343656481,0.0,248,34,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
53,511.57185330753714,92.15515172112762,53,0,live_only,220,150.0930931392136,0.0,213,7,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
54,517.4541305480562,109.59188390495514,54,641,double_positive,391,149.24283406873744,5.809565681941809,358,33,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
55,530.1921332961122,246.3014289675539,55,0,live_only,114,175.4640750207575,0.0,101,13,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
56,528.1256814947776,238.64826802388217,56,661,double_positive,120,175.36682126102545,5.321310786920443,120,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
57,521.2860274822716,241.41883788460214,57,0,live_only,77,171.21222516244188,0.0,77,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
58,520.0451298895108,252.01833358684175,58,0,live_only,237,169.28074973766954,0.0,212,25,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
59,553.5096126859637,469.28442289143317,59,0,live_only,580,162.08812118863335,0.0,562,18,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
60,568.1540390054281,738.9923225487213,60,0,live_only,354,162.84701263849314,0.0,330,24,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
61,572.8159979696197,726.5231078184385,61,710,double_positive,264,158.70811690215203,9.398706594626098,113,151,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
62,595.1753049052578,677.9976490283636,62,0,live_only,211,134.07870263508647,0.0,211,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
63,589.6098683128744,696.3837752093461,63,0,live_only,75,128.85074155991524,0.0,75,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
64,591.9350657893717,690.2537216743344,64,0,live_only,91,128.7984344481705,0.0,91,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
65,586.0704071276273,706.3375219507732,65,0,live_only,204,119.08002773324071,0.0,193,11,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
66,598.469664166876,663.9756502796284,66,762,double_positive,71,113.67790535926453,6.196383490872656,71,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
67,605.3191007167502,687.3264053939513,67,764,double_positive,161,60.526073034617184,4.247675863515285,160,1,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
68,600.0346455906255,698.8192029556513,68,763,double_positive,143,52.87139823615635,4.488075493146456,143,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
69,576.777483284267,639.0339792878661,69,0,live_only,460,175.32225055111587,0.0,416,44,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
70,572.7747742417922,659.9086605743981,70,0,live_only,385,145.87861711572702,0.0,371,14,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
71,589.2565535608313,509.9520255263126,71,0,live_only,405,140.54688609163367,0.0,371,34,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
72,570.8060864931147,485.99956206557795,72,0,live_only,193,136.39245206856617,0.0,193,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
73,577.9998451691403,509.3447941940107,73,0,live_only,268,120.84189981427778,0.0,252,16,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
74,581.0688049687047,494.4054541141381,74,747,double_positive,196,120.83273920781454,6.688731861425691,184,12,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
75,616.7708748087136,545.45600677157,75,0,live_only,236,186.9597917044826,0.0,236,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
76,614.0355686752953,555.593126820538,76,0,live_only,257,181.87110174197176,0.0,245,12,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
77,647.8624993299059,218.7948746673483,77,820,double_positive,229,64.72976139605728,82.95635317539144,229,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
78,694.1939727332375,659.5486188432625,78,0,live_only,502,132.27750885541346,0.0,461,41,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
79,667.0147550529568,676.9791189635899,79,855,double_positive,382,127.05087996012294,4.777991494508616,369,13,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
80,669.1995294815166,661.761280705882,80,859,double_positive,242,126.2338321528625,4.632464884856712,233,9,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
81,690.2034363817362,680.8693325075286,81,0,live_only,440,117.67262513508959,0.0,435,5,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
82,697.7292439378392,672.749069955693,82,0,live_only,57,98.22947464615228,0.0,57,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
83,677.86631498023,663.3123069880563,83,0,live_only,97,82.68215576348393,0.0,88,9,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
84,686.5998925678467,71.47400703095009,84,887,double_positive,310,169.94911376530305,5.53792671307633,309,1,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
85,693.2108937892618,62.15604495653056,85,0,live_only,229,165.0347499038146,0.0,229,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
86,727.6417810117907,85.02072776604253,86,952,double_positive,227,170.88820085341,6.116181925726501,203,24,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
87,729.1770506863489,96.34600657376419,87,953,double_positive,287,170.41541561431296,4.285733698624211,264,23,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
88,749.4520468797452,435.97737292052744,88,0,live_only,329,175.57588179846402,0.0,326,3,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
89,750.5288225846832,424.4917753654103,89,0,live_only,237,174.1280126596149,0.0,48,189,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
90,766.9420391636249,687.8824132271101,90,1012,double_positive,386,161.77295924756243,4.47046679442929,385,1,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
91,761.7641625619307,703.2601506405853,91,0,live_only,340,159.27989254760757,0.0,340,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
92,800.7095210633161,163.31677051536158,92,1076,double_positive,226,192.12887629001906,4.885553624379897,200,26,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
93,801.4308104128697,171.39511783629897,93,1073,double_positive,153,189.7422683122097,6.440958601237705,153,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
94,804.4617353809174,678.2778607037708,94,0,live_only,540,177.11499388916818,0.0,540,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
95,807.9532376400177,539.7755061276633,95,1091,double_positive,452,193.7980967310941,4.223448845751754,452,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
96,811.8258582761601,1012.0695341836534,96,1099,double_positive,209,20.79585577535411,6.015561202879633,196,13,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
97,820.7483467774812,1012.7002226456143,97,1110,double_positive,125,17.200772237601193,5.135007399629192,123,2,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
98,838.5200349461654,92.52185237586356,98,0,live_only,183,188.2992642099751,0.0,183,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
99,841.4031408913347,100.90185037165786,99,0,live_only,202,187.0792793419135,0.0,197,5,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
100,869.0772790761257,194.39958299689172,100,1177,double_positive,394,177.23163905694298,4.175958919650032,394,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
101,861.0499512057307,180.3156781063328,101,0,live_only,224,163.87917111947556,0.0,208,16,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
102,874.8429420685659,8.649051471102684,102,1182,double_positive,275,37.33853452180684,6.394580194143867,275,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
103,936.6756339422235,866.6199505736848,103,1271,double_positive,723,92.94216704383174,19.812574256396456,572,151,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
104,923.505770097311,882.0111400652657,104,0,live_only,139,29.330583775814226,0.0,135,4,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
105,961.8059143114347,657.0069548803335,105,0,live_only,590,103.04365471831804,0.0,552,38,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
106,992.9941515769402,467.4135284521749,106,0,live_only,408,125.35069237079672,0.0,400,8,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
107,4.8798980717036935,89.33703286326224,0,1,dead_only,16,0.0,4.367833317649751,16,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
108,5.208468956371746,222.31761314375044,0,2,dead_only,13,0.0,4.374067655857154,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
109,6.80402381697194,46.444226746416746,0,3,dead_only,15,0.0,4.269172550321171,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
110,19.10501018677453,180.65772236735447,0,4,dead_only,207,0.0,17.417462761894715,207,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
111,9.97604770627966,174.07407612663908,0,5,dead_only,48,0.0,13.216074535206292,48,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
112,11.62535000372306,163.47707390212275,0,6,dead_only,119,0.0,10.446277651657278,119,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
113,21.009688221821822,170.31001030260558,0,7,dead_only,58,0.0,10.210633171176882,58,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
114,9.903910759245017,189.56726247374795,0,8,dead_only,26,0.0,6.961997411358302,26,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
115,33.80163782183934,186.80379283237716,0,9,dead_only,31,0.0,6.5117511231124805,31,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
116,6.167895600876104,920.7827700500071,0,10,dead_only,14,0.0,4.386511003154816,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
117,8.142396653742114,207.51589204883126,0,11,dead_only,14,0.0,4.048417873681881,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
118,10.994076887811532,811.1293094853949,0,12,dead_only,16,0.0,4.217297712917196,16,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
119,8.002685472579799,836.4443855332728,0,13,dead_only,14,0.0,5.309779904913736,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
120,12.698479586528613,153.26943705689632,0,14,dead_only,16,0.0,5.167710904953578,16,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
121,13.547804981285047,915.7549506747825,0,15,dead_only,12,0.0,4.63935886767012,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
122,16.92683158551224,98.95615106679934,0,16,dead_only,29,0.0,7.423234069944262,29,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
123,18.327844341723797,266.1598363790778,0,17,dead_only,25,0.0,5.501592552014897,25,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
124,16.55646985051237,983.3312047431008,0,18,dead_only,13,0.0,5.641685292169289,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
125,18.178409935475344,937.8835628606832,0,19,dead_only,18,0.0,5.0150372961153895,18,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
126,18.692404004883358,251.82883262645274,0,20,dead_only,15,0.0,8.860220854200497,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
127,18.76971165718131,289.4844977143809,0,21,dead_only,19,0.0,4.057949336345395,19,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
128,18.70224177567237,433.74650390293,0,22,dead_only,13,0.0,4.817520942300778,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
129,21.638638165728043,572.0486858027041,0,23,dead_only,23,0.0,4.888349188425356,23,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
130,23.324692190927774,859.7886184413799,0,24,dead_only,16,0.0,4.7230840193169,16,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
131,22.656262633832448,893.7056644787448,0,25,dead_only,15,0.0,14.936917591779975,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
132,23.085183566657587,519.8549125141748,0,26,dead_only,20,0.0,4.8071689296325,20,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
133,23.358862005307056,76.40504396305111,0,27,dead_only,18,0.0,4.169543439367385,18,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
134,25.050470303927558,229.47404413595663,0,28,dead_only,20,0.0,6.847857736546245,20,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
135,24.47515177351554,113.04157501110119,0,29,dead_only,13,0.0,4.712944976149644,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
136,27.26327723059896,941.5944189034291,0,30,dead_only,18,0.0,5.631506183949238,18,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
137,28.218921338930194,314.64945592985225,0,31,dead_only,15,0.0,5.670257145762736,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
138,29.244374086548735,930.1630166041738,0,32,dead_only,14,0.0,4.102259582994913,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
139,28.77225896076804,341.88287741381913,0,33,dead_only,13,0.0,4.57492981831938,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
140,28.51621339260636,537.3271634985382,0,34,dead_only,13,0.0,4.7363843218263275,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
141,28.520701197993336,677.2763560189023,0,35,dead_only,13,0.0,4.510322314499717,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
142,35.054166719099726,416.3612496799115,0,36,dead_only,16,0.0,5.471161078743297,16,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
143,36.42915525799451,727.4466199349035,0,37,dead_only,32,0.0,5.004000441060106,32,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
144,35.23837285708106,812.3973750251376,0,38,dead_only,16,0.0,4.760341124583037,16,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
145,36.6321062614042,327.11213491089046,0,39,dead_only,17,0.0,6.6658941009883925,17,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
146,36.760734016231666,542.9796872750111,0,40,dead_only,16,0.0,5.928447741495332,16,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
147,38.65974249227789,35.9116346458371,0,41,dead_only,17,0.0,6.108064696231946,17,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
148,41.017720883466666,1019.9129633256563,0,42,dead_only,13,0.0,4.8181229284977585,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
149,41.673117961406355,843.8655717441922,0,43,dead_only,18,0.0,4.7844376085516735,18,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
150,46.66940812200266,187.43590705957277,0,44,dead_only,17,0.0,4.800775541272358,17,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
151,43.07290338662403,639.2461644241585,0,45,dead_only,17,0.0,5.272764544396086,17,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
152,44.55931302968426,1000.2064305801632,0,46,dead_only,16,0.0,4.75443321289581,16,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
153,47.290033031330566,250.8259515204727,0,47,dead_only,21,0.0,6.33428490422965,21,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
154,47.114676584338554,374.2731919100654,0,48,dead_only,19,0.0,4.091069941673414,19,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
155,49.75857942268723,840.921897795535,0,49,dead_only,14,0.0,5.000856301668958,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
156,49.49991220042754,34.82563527150185,0,50,dead_only,16,0.0,4.569678196627021,16,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
157,52.209589026484316,419.3696845434661,0,51,dead_only,12,0.0,4.168000498626189,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
158,53.90393199733043,939.0201351520226,0,52,dead_only,26,0.0,4.473788260076251,26,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
